Date,Temperature,Pressure
2023-01-01 00:00:00,16.557068589154433,1017.8473044117646
2023-01-01 01:00:00,16.38096852022061,1018.7137764705882
2023-01-01 02:00:00,16.350691636029435,1019.2823176470588
2023-01-01 03:00:00,16.559751838235314,1020.0696955882353
2023-01-01 04:00:00,17.326028837316198,1020.7566838235294
2023-01-01 05:00:00,20.30687126608458,1020.9787
2023-01-01 06:00:00,22.60547966452208,1020.5943161764706
2023-01-01 07:00:00,23.18350384880517,1019.6268308823529
2023-01-01 08:00:00,24.657096737132374,1018.4824455882352
2023-01-01 09:00:00,25.160203354779433,1017.2527544117647
2023-01-01 10:00:00,24.55585018382355,1016.3688720588235
2023-01-01 11:00:00,24.61012120863973,1016.2066338235295
2023-01-01 12:00:00,24.413879250919138,1016.6507985294118
2023-01-01 13:00:00,24.127949505974286,1017.1177308823529
2023-01-01 14:00:00,22.5585239545037,1018.035161764706
2023-01-01 15:00:00,20.635639935661786,1018.3171132352943
2023-01-01 16:00:00,20.328904526654433,1018.7814926470588
2023-01-01 17:00:00,19.37521541819855,1018.8444029411764
2023-01-01 18:00:00,19.17218635110296,1018.5697117647057
2023-01-01 19:00:00,18.849400850183844,1018.0955161764706
2023-01-01 20:00:00,17.952184627757376,1017.6445499999999
2023-01-01 21:00:00,17.82685776654414,1017.2127852941176
2023-01-01 22:00:00,16.739332490808845,1016.61175
2023-01-01 23:00:00,16.580993795955905,1016.7073911764705
2023-01-02 00:00:00,16.685865693933845,1016.8686235294118
2023-01-02 01:00:00,16.54793370863973,1017.4152676470588
2023-01-02 02:00:00,16.723998161764726,1018.1483602941175
2023-01-02 03:00:00,16.94786362591914,1019.1142382352941
2023-01-02 04:00:00,17.97642750459561,1019.8099029411765
2023-01-02 05:00:00,21.749250919117667,1020.2195514705883
2023-01-02 06:00:00,23.23621266084561,1019.6530573529412
2023-01-02 07:00:00,23.863796530330905,1019.0037808823529
2023-01-02 08:00:00,25.25157456341914,1017.9261029411765
2023-01-02 09:00:00,25.599269875919138,1016.8216911764706
2023-01-02 10:00:00,25.027115119485316,1016.0437794117647
2023-01-02 11:00:00,25.04403377757355,1015.9476955882353
2023-01-02 12:00:00,24.886575712316198,1016.2410411764706
2023-01-02 13:00:00,24.366588924632374,1017.0675617647058
2023-01-02 14:00:00,22.562505744485314,1017.7104955882353
2023-01-02 15:00:00,20.758989545036787,1018.3840470588237
2023-01-02 16:00:00,20.618484030330904,1018.7944455882354
2023-01-02 17:00:00,19.291833639705903,1018.957455882353
2023-01-02 18:00:00,19.19426987591914,1018.4914029411764
2023-01-02 19:00:00,18.920707146139726,1018.1141558823529
2023-01-02 20:00:00,18.1515464154412,1017.9665176470588
2023-01-02 21:00:00,17.997854434742667,1017.5848529411765
2023-01-02 22:00:00,17.21116325827208,1017.5475602941177
2023-01-02 23:00:00,16.973319738051494,1017.0331897058824
2023-01-03 00:00:00,16.904253791360315,1017.4248132352942
2023-01-03 01:00:00,16.721638327205905,1017.8610220588234
2023-01-03 02:00:00,16.688122127757374,1018.6375279411764
2023-01-03 03:00:00,16.929476677389726,1019.3993264705882
2023-01-03 04:00:00,17.742815372242667,1020.2968485294118
2023-01-03 05:00:00,21.050632467830905,1020.3721426470589
2023-01-03 06:00:00,22.815591107536786,1019.9613999999999
2023-01-03 07:00:00,23.44011891084561,1018.9954926470588
2023-01-03 08:00:00,24.796777343750023,1017.7811720588236
2023-01-03 09:00:00,25.28834214154414,1016.6684691176472
